E3TIMESTAMP;LIT_221_RE4_000;LIT_221_RE4_000_QUALITY;PIT_221_S01_000;PIT_221_S01_000_QUALITY;FIT_221_S01_000;FIT_221_S01_000_QUALITY;FIT_221_S01_TLL;FIT_221_S01_TLL_QUALITY
2026-03-25 23:45:55.496;5,5;192;1,65;192;48,0;192;858048,7;192,0
2026-03-25 23:46:55.504;5,5;192;1,65;192;49,2;192;858049,4;192,0
2026-03-25 23:47:55.476;5,5;192;1,65;192;46,8;192;858050,3;192,0
2026-03-25 23:48:55.485;5,6;192;1,66;192;50,9;192;858051,1;192,0
2026-03-25 23:49:55.424;5,6;192;1,66;192;48,6;192;858051,9;192,0
2026-03-25 23:50:55.532;5,6;192;1,66;192;47,8;192;858052,7;192,0
2026-03-25 23:51:55.471;5,6;192;1,66;192;48,5;192;858053,5;192,0
2026-03-25 23:52:55.525;5,6;192;1,66;192;49,0;192;858054,3;192,0
2026-03-25 23:53:55.423;5,6;192;1,66;192;49,1;192;858055,1;192,0
2026-03-25 23:54:55.449;5,6;192;1,66;192;47,7;192;858056,0;192,0
2026-03-25 23:55:55.465;5,7;192;1,67;192;49,6;192;858056,7;192,0
2026-03-25 23:56:55.511;5,7;192;1,67;192;48,5;192;858057,6;192,0
2026-03-25 23:57:55.496;5,7;192;1,67;192;47,3;192;858058,4;192,0
2026-03-25 23:58:55.518;5,7;192;1,67;192;48,5;192;858059,2;192,0
2026-03-25 23:59:55.516;5,7;192;1,67;192;48,0;192;858060,0;192,0
2026-03-26 00:00:55.512;5,7;192;1,67;192;47,2;192;858060,7;192,0
2026-03-26 00:01:55.426;5,7;192;1,67;192;48,5;192;858061,6;192,0
2026-03-26 00:02:55.544;5,8;192;1,68;192;47,9;192;858062,4;192,0
2026-03-26 00:03:55.520;5,7;192;1,67;192;47,9;192;858063,2;192,0
2026-03-26 00:04:55.458;5,7;192;1,67;192;47,7;192;858063,9;192,0
2026-03-26 00:05:55.501;5,7;192;1,67;192;46,9;192;858064,7;192,0
2026-03-26 00:06:55.513;5,7;192;1,67;192;47,0;192;858065,5;192,0
2026-03-26 00:07:55.483;5,7;192;1,67;192;47,3;192;858066,3;192,0
2026-03-26 00:08:55.504;5,7;192;1,67;192;47,7;192;858067,1;192,0
2026-03-26 00:09:55.502;5,7;192;1,67;192;46,2;192;858067,9;192,0
2026-03-26 00:10:55.515;5,6;192;1,66;192;46,9;192;858068,7;192,0
2026-03-26 00:11:55.515;5,6;192;1,66;192;46,6;192;858069,5;192,0
2026-03-26 00:12:55.483;5,6;192;1,66;192;46,5;192;858070,2;192,0
2026-03-26 00:13:55.511;5,6;192;1,66;192;45,2;192;858071,0;192,0
2026-03-26 00:14:55.452;5,6;192;1,66;192;45,4;192;858071,7;192,0
2026-03-26 00:15:55.454;5,6;192;1,66;192;44,3;192;858072,5;192,0
2026-03-26 00:16:55.531;5,6;192;1,66;192;47,1;192;858073,3;192,0
2026-03-26 00:17:55.490;5,5;192;1,65;192;45,6;192;858074,0;192,0
2026-03-26 00:18:55.484;5,5;192;1,65;192;46,5;192;858074,8;192,0
2026-03-26 00:19:55.460;5,5;192;1,65;192;47,2;192;858075,6;192,0
2026-03-26 00:20:55.501;5,5;192;1,65;192;47,7;192;858076,4;192,0
2026-03-26 00:21:55.475;5,5;192;1,65;192;46,5;192;858077,2;192,0
2026-03-26 00:22:55.444;5,5;192;1,65;192;45,6;192;858077,9;192,0
2026-03-26 00:23:55.461;5,4;192;1,64;192;45,7;192;858078,7;192,0
2026-03-26 00:24:55.438;5,4;192;1,64;192;47,5;192;858079,5;192,0
2026-03-26 00:25:55.531;5,4;192;1,64;192;47,1;192;858080,2;192,0
2026-03-26 00:26:55.444;5,4;192;1,64;192;46,9;192;858081,0;192,0
2026-03-26 00:27:55.429;5,4;192;1,64;192;46,8;192;858081,8;192,0
2026-03-26 00:28:55.522;5,4;192;1,64;192;46,5;192;858082,5;192,0
2026-03-26 00:29:55.532;5,3;192;1,63;192;47,8;192;858083,4;192,0
2026-03-26 00:30:55.476;5,3;192;1,63;192;46,9;192;858084,1;192,0
2026-03-26 00:31:55.523;5,3;192;1,63;192;47,4;192;858084,9;192,0
2026-03-26 00:32:55.463;5,3;192;1,63;192;47,2;192;858085,7;192,0
2026-03-26 00:33:55.519;5,3;192;1,63;192;44,9;192;858086,5;192,0
2026-03-26 00:34:55.434;5,3;192;1,63;192;45,9;192;858087,3;192,0
2026-03-26 00:35:55.494;5,2;192;1,62;192;46,0;192;858088,0;192,0
2026-03-26 00:36:55.447;5,2;192;1,62;192;46,7;192;858088,8;192,0
2026-03-26 00:37:55.578;5,2;192;1,62;192;47,0;192;858089,6;192,0
2026-03-26 00:38:55.476;5,2;192;1,62;192;47,3;192;858090,4;192,0
2026-03-26 00:39:55.540;5,2;192;1,62;192;47,4;192;858091,1;192,0
2026-03-26 00:40:55.524;5,2;192;1,62;192;47,1;192;858091,9;192,0
2026-03-26 00:41:55.537;5,2;192;1,62;192;46,7;192;858092,7;192,0
2026-03-26 00:42:55.519;5,1;192;1,61;192;46,7;192;858093,5;192,0
2026-03-26 00:43:55.462;5,1;192;1,61;192;46,9;192;858094,3;192,0
2026-03-26 00:44:55.479;5,1;192;1,61;192;45,6;192;858095,0;192,0
2026-03-26 00:45:55.456;5,1;192;1,61;192;46,7;192;858095,8;192,0
2026-03-26 00:46:55.447;5,1;192;1,61;192;45,8;192;858096,6;192,0
2026-03-26 00:47:55.501;5,1;192;1,61;192;47,0;192;858097,3;192,0
2026-03-26 00:48:55.550;5,0;192;1,6;192;46,9;192;858098,1;192,0
2026-03-26 00:49:55.502;5,0;192;1,6;192;45,4;192;858098,9;192,0
2026-03-26 00:50:55.535;5,0;192;1,6;192;46,6;192;858099,7;192,0
2026-03-26 00:51:55.588;5,0;192;1,6;192;46,8;192;858100,5;192,0
2026-03-26 00:52:55.577;5,0;192;1,6;192;47,1;192;858101,2;192,0
2026-03-26 00:53:55.463;5,0;192;1,6;192;45,3;192;858102,0;192,0
2026-03-26 00:54:55.464;4,9;192;1,59;192;44,6;192;858102,8;192,0
2026-03-26 00:55:55.473;4,9;192;1,59;192;44,8;192;858103,5;192,0
2026-03-26 00:56:55.527;4,9;192;1,59;192;45,7;192;858104,3;192,0
2026-03-26 00:57:55.480;4,9;192;1,59;192;45,6;192;858105,0;192,0
2026-03-26 00:58:55.498;4,9;192;1,59;192;45,1;192;858105,8;192,0
2026-03-26 00:59:55.534;4,9;192;1,59;192;44,7;192;858106,5;192,0
2026-03-26 01:00:55.448;4,9;192;1,59;192;45,6;192;858107,3;192,0
2026-03-26 01:01:55.507;4,8;192;1,58;192;44,5;192;858108,0;192,0
2026-03-26 01:02:55.510;4,8;192;1,58;192;45,1;192;858108,8;192,0
2026-03-26 01:03:55.496;4,8;192;1,58;192;44,9;192;858109,5;192,0
2026-03-26 01:04:55.528;4,8;192;1,58;192;45,2;192;858110,3;192,0
2026-03-26 01:05:55.449;4,8;192;1,58;192;44,6;192;858111,1;192,0
2026-03-26 01:06:55.522;4,8;192;1,58;192;44,5;192;858111,8;192,0
2026-03-26 01:07:55.487;4,7;192;1,57;192;43,8;192;858112,5;192,0
2026-03-26 01:08:55.491;4,7;192;1,57;192;44,2;192;858113,2;192,0
2026-03-26 01:09:55.530;4,7;192;1,57;192;45,6;192;858114,0;192,0
2026-03-26 01:10:55.547;4,7;192;1,57;192;44,8;192;858114,7;192,0
2026-03-26 01:11:55.524;4,7;192;1,57;192;45,0;192;858115,5;192,0
2026-03-26 01:12:55.514;4,7;192;1,57;192;44,3;192;858116,2;192,0
2026-03-26 01:13:55.446;4,7;192;1,57;192;45,0;192;858117,0;192,0
2026-03-26 01:14:55.460;4,6;192;1,56;192;44,3;192;858117,7;192,0
2026-03-26 01:15:55.545;4,6;192;1,56;192;46,3;192;858118,4;192,0
2026-03-26 01:19:55.483;4,6;192;1,56;192;44,7;192;858121,4;192,0
2026-03-26 01:16:55.452;4,6;192;1,56;192;44,1;192;858119,2;192,0
2026-03-26 01:17:55.499;4,6;192;1,56;192;42,7;192;858119,9;192,0
2026-03-26 01:18:55.444;4,6;192;1,56;192;43,6;192;858120,7;192,0
2026-03-26 01:20:55.492;4,5;192;1,55;192;44,7;192;858122,1;192,0
2026-03-26 01:21:55.507;4,5;192;1,55;192;44,7;192;858122,9;192,0
2026-03-26 01:22:55.476;4,5;192;1,55;192;43,4;192;858123,6;192,0
2026-03-26 01:23:55.542;4,5;192;1,55;192;43,5;192;858124,3;192,0
2026-03-26 01:24:55.500;4,5;192;1,55;192;43,5;192;858125,0;192,0
2026-03-26 01:25:55.540;4,5;192;1,55;192;42,8;192;858125,8;192,0
2026-03-26 01:26:55.454;4,5;192;1,55;192;44,0;192;858126,5;192,0
2026-03-26 01:27:55.468;4,4;192;1,54;192;43,1;192;858127,2;192,0
2026-03-26 01:28:55.484;4,4;192;1,54;192;43,6;192;858128,0;192,0
2026-03-26 01:29:55.463;4,4;192;1,54;192;44,6;192;858128,7;192,0
2026-03-26 01:30:55.468;4,4;192;1,54;192;43,6;192;858129,4;192,0
2026-03-26 01:31:55.518;4,4;192;1,54;192;44,1;192;858130,2;192,0
2026-03-26 01:32:55.461;4,4;192;1,54;192;43,2;192;858130,9;192,0
2026-03-26 01:33:55.532;4,4;192;1,54;192;45,3;192;858131,6;192,0
2026-03-26 01:34:55.530;4,3;192;1,53;192;43,8;192;858132,3;192,0
2026-03-26 01:35:55.466;4,3;192;1,53;192;43,8;192;858133,1;192,0
2026-03-26 01:36:55.494;4,3;192;1,53;192;43,6;192;858133,8;192,0
2026-03-26 01:37:55.541;4,3;192;1,53;192;44,4;192;858134,5;192,0
2026-03-26 01:38:55.517;4,3;192;1,53;192;43,2;192;858135,2;192,0
2026-03-26 01:39:55.454;4,3;192;1,53;192;44,1;192;858136,0;192,0
2026-03-26 01:40:55.520;4,3;192;1,53;192;43,0;192;858136,7;192,0
2026-03-26 01:41:55.486;4,2;192;1,52;192;42,7;192;858137,4;192,0
2026-03-26 01:42:55.449;4,2;192;1,52;192;44,2;192;858138,1;192,0
2026-03-26 01:43:55.550;4,2;192;1,52;192;42,7;192;858138,9;192,0
2026-03-26 01:44:55.500;4,2;192;1,52;192;45,2;192;858139,6;192,0
2026-03-26 01:45:55.519;4,2;192;1,52;192;43,2;192;858140,3;192,0
2026-03-26 01:46:55.487;4,2;192;1,52;192;43,0;192;858141,0;192,0
2026-03-26 01:47:55.527;4,2;192;1,52;192;43,6;192;858141,8;192,0
2026-03-26 01:48:55.549;4,1;192;1,51;192;44,5;192;858142,5;192,0
2026-03-26 01:49:55.487;4,1;192;1,51;192;42,9;192;858143,2;192,0
2026-03-26 01:50:55.455;4,1;192;1,51;192;42,6;192;858143,9;192,0
2026-03-26 01:51:55.480;4,1;192;1,51;192;42,0;192;858144,6;192,0
2026-03-26 01:52:55.528;4,1;192;1,51;192;42,0;192;858145,4;192,0
2026-03-26 01:53:55.472;4,1;192;1,51;192;42,3;192;858146,1;192,0
2026-03-26 01:54:55.512;4,1;192;1,51;192;42,0;192;858146,8;192,0
2026-03-26 01:55:55.519;4,0;192;1,5;192;44,0;192;858147,5;192,0
2026-03-26 01:56:55.497;4,0;192;1,5;192;44,2;192;858148,2;192,0
2026-03-26 01:57:55.536;4,0;192;1,5;192;41,5;192;858148,9;192,0
2026-03-26 01:58:55.477;4,0;192;1,5;192;42,8;192;858149,6;192,0
2026-03-26 01:59:55.505;4,0;192;1,5;192;42,5;192;858150,3;192,0
2026-03-26 02:00:55.449;4,0;192;1,5;192;41,7;192;858151,0;192,0
2026-03-26 02:01:55.519;4,0;192;1,5;192;41,7;192;858151,7;192,0
2026-03-26 02:02:55.489;3,9;192;1,49;192;41,8;192;858152,4;192,0
2026-03-26 02:03:55.503;3,9;192;1,49;192;43,0;192;858153,1;192,0
2026-03-26 02:04:55.536;3,9;192;1,49;192;42,0;192;858153,8;192,0
2026-03-26 02:05:55.509;3,9;192;1,49;192;42,7;192;858154,5;192,0
2026-03-26 02:06:55.456;3,9;192;1,49;192;42,5;192;858155,3;192,0
2026-03-26 02:07:55.515;3,9;192;1,49;192;42,3;192;858155,9;192,0
2026-03-26 02:08:55.474;3,9;192;1,49;192;42,2;192;858156,6;192,0
2026-03-26 02:09:55.489;3,8;192;1,48;192;43,3;192;858157,4;192,0
2026-03-26 02:10:55.495;3,8;192;1,48;192;41,9;192;858158,1;192,0
2026-03-26 02:11:55.472;3,8;192;1,48;192;41,5;192;858158,7;192,0
2026-03-26 02:12:55.450;3,8;192;1,48;192;42,6;192;858159,4;192,0
2026-03-26 02:13:55.491;3,8;192;1,48;192;41,5;192;858160,2;192,0
2026-03-26 02:14:55.468;3,8;192;1,48;192;42,6;192;858160,9;192,0
2026-03-26 02:15:55.506;3,8;192;1,48;192;41,8;192;858161,6;192,0
2026-03-26 02:16:55.505;3,8;192;1,48;192;41,5;192;858162,2;192,0
2026-03-26 02:17:55.578;3,7;192;1,47;192;41,8;192;858162,9;192,0
2026-03-26 02:18:55.537;3,7;192;1,47;192;42,6;192;858163,7;192,0
2026-03-26 02:19:55.549;3,7;192;1,47;192;40,8;192;858164,4;192,0
2026-03-26 02:20:55.513;3,7;192;1,47;192;42,0;192;858165,0;192,0
2026-03-26 02:21:55.475;3,7;192;1,47;192;41,0;192;858165,7;192,0
2026-03-26 02:22:55.528;3,7;192;1,47;192;41,8;192;858166,4;192,0
2026-03-26 02:23:55.474;3,7;192;1,47;192;42,4;192;858167,1;192,0
2026-03-26 02:24:55.458;3,7;192;1,47;192;41,3;192;858167,8;192,0
2026-03-26 02:25:55.467;3,7;192;1,47;192;41,2;192;858168,5;192,0
2026-03-26 02:26:55.530;3,7;192;1,47;192;41,7;192;858169,2;192,0
2026-03-26 02:27:55.443;3,7;192;1,47;192;41,2;192;858169,9;192,0
2026-03-26 02:28:55.474;3,8;192;1,48;192;41,8;192;858170,6;192,0
2026-03-26 02:29:55.490;3,8;192;1,48;192;42,4;192;858171,3;192,0
2026-03-26 02:30:55.467;3,8;192;1,48;192;41,9;192;858172,0;192,0
2026-03-26 02:31:55.475;3,8;192;1,48;192;42,5;192;858172,7;192,0
2026-03-26 02:32:55.538;3,8;192;1,48;192;41,6;192;858173,4;192,0
2026-03-26 02:33:55.507;3,8;192;1,48;192;41,7;192;858174,1;192,0
2026-03-26 02:34:55.522;3,9;192;1,49;192;41,6;192;858174,8;192,0
2026-03-26 02:35:55.454;3,9;192;1,49;192;41,3;192;858175,5;192,0
2026-03-26 02:36:55.444;3,9;192;1,49;192;41,9;192;858176,2;192,0
2026-03-26 02:37:55.598;3,9;192;1,49;192;41,5;192;858176,9;192,0
2026-03-26 02:38:55.554;3,9;192;1,49;192;41,7;192;858177,5;192,0
2026-03-26 02:39:55.491;3,9;192;1,49;192;42,0;192;858178,3;192,0
2026-03-26 02:40:55.492;4,0;192;1,5;192;41,8;192;858179,0;192,0
2026-03-26 02:41:55.530;4,0;192;1,5;192;43,0;192;858179,7;192,0
2026-03-26 02:42:55.531;4,0;192;1,5;192;41,9;192;858180,4;192,0
2026-03-26 02:43:55.503;4,0;192;1,5;192;41,8;192;858181,1;192,0
2026-03-26 02:44:55.476;4,0;192;1,5;192;41,7;192;858181,8;192,0
2026-03-26 02:45:55.508;4,1;192;1,51;192;42,5;192;858182,5;192,0
2026-03-26 02:46:55.540;4,1;192;1,51;192;41,5;192;858183,2;192,0
2026-03-26 02:47:55.445;4,1;192;1,51;192;41,7;192;858183,8;192,0
2026-03-26 02:48:55.471;4,1;192;1,51;192;41,0;192;858184,6;192,0
2026-03-26 02:49:55.462;4,1;192;1,51;192;41,4;192;858185,3;192,0
2026-03-26 02:50:55.486;4,1;192;1,51;192;42,2;192;858186,0;192,0
2026-03-26 02:51:55.508;4,2;192;1,52;192;42,0;192;858186,6;192,0
2026-03-26 02:52:55.493;4,2;192;1,52;192;42,4;192;858187,3;192,0
2026-03-26 02:53:55.548;4,2;192;1,52;192;41,6;192;858188,0;192,0
2026-03-26 02:54:55.533;4,2;192;1,52;192;41,5;192;858188,8;192,0
2026-03-26 02:55:55.486;4,2;192;1,52;192;41,5;192;858189,4;192,0
2026-03-26 02:56:55.502;4,2;192;1,52;192;42,2;192;858190,1;192,0
2026-03-26 02:57:55.494;4,3;192;1,53;192;40,9;192;858190,8;192,0
2026-03-26 02:58:55.487;4,3;192;1,53;192;42,1;192;858191,5;192,0
2026-03-26 02:59:55.538;4,3;192;1,53;192;41,8;192;858192,3;192,0
2026-03-26 03:00:55.526;4,3;192;1,53;192;42,0;192;858192,9;192,0
2026-03-26 03:01:55.477;4,3;192;1,53;192;42,8;192;858193,6;192,0
2026-03-26 03:02:55.510;4,3;192;1,53;192;41,1;192;858194,3;192,0
2026-03-26 03:03:55.572;4,4;192;1,54;192;42,0;192;858195,0;192,0
2026-03-26 03:04:55.463;4,4;192;1,54;192;41,7;192;858195,7;192,0
2026-03-26 03:05:55.558;4,4;192;1,54;192;42,1;192;858196,4;192,0
2026-03-26 03:06:55.526;4,4;192;1,54;192;41,5;192;858197,1;192,0
2026-03-26 03:07:55.510;4,4;192;1,54;192;41,9;192;858197,8;192,0
2026-03-26 03:08:55.511;4,4;192;1,54;192;40,4;192;858198,5;192,0
2026-03-26 03:09:55.536;4,5;192;1,55;192;41,9;192;858199,2;192,0
2026-03-26 03:10:55.488;4,5;192;1,55;192;40,9;192;858199,9;192,0
2026-03-26 03:11:55.564;4,5;192;1,55;192;41,3;192;858200,6;192,0
2026-03-26 03:12:55.535;4,5;192;1,55;192;42,0;192;858201,3;192,0
2026-03-26 03:13:55.519;4,5;192;1,55;192;43,4;192;858202,0;192,0
2026-03-26 03:14:55.465;4,6;192;1,56;192;42,4;192;858202,7;192,0
2026-03-26 03:15:55.495;4,6;192;1,56;192;41,8;192;858203,4;192,0
2026-03-26 03:16:55.496;4,6;192;1,56;192;42,4;192;858204,1;192,0
2026-03-26 03:17:55.457;4,6;192;1,56;192;41,9;192;858204,8;192,0
2026-03-26 03:18:55.558;4,6;192;1,56;192;42,0;192;858205,5;192,0
2026-03-26 03:19:55.482;4,6;192;1,56;192;41,6;192;858206,2;192,0
2026-03-26 03:20:55.551;4,7;192;1,57;192;42,3;192;858206,9;192,0
2026-03-26 03:21:55.464;4,7;192;1,57;192;42,7;192;858207,6;192,0
2026-03-26 03:22:55.481;4,7;192;1,57;192;41,5;192;858208,3;192,0
2026-03-26 03:23:55.546;4,7;192;1,57;192;42,5;192;858209,0;192,0
2026-03-26 03:24:55.490;4,7;192;1,57;192;42,1;192;858209,7;192,0
2026-03-26 03:25:55.466;4,7;192;1,57;192;41,5;192;858210,4;192,0
2026-03-26 03:26:55.560;4,8;192;1,58;192;42,2;192;858211,1;192,0
2026-03-26 03:27:55.512;4,8;192;1,58;192;42,1;192;858211,8;192,0
2026-03-26 03:28:55.603;4,8;192;1,58;192;42,3;192;858212,5;192,0
2026-03-26 03:29:55.473;4,8;192;1,58;192;42,5;192;858213,3;192,0
2026-03-26 03:30:55.528;4,8;192;1,58;192;43,0;192;858213,9;192,0
2026-03-26 03:31:55.573;4,9;192;1,59;192;42,4;192;858214,7;192,0
2026-03-26 03:32:55.481;4,9;192;1,59;192;42,4;192;858215,4;192,0
2026-03-26 03:33:55.497;4,9;192;1,59;192;41,8;192;858216,1;192,0
2026-03-26 03:34:55.537;4,9;192;1,59;192;43,8;192;858216,8;192,0
2026-03-26 03:35:55.572;4,9;192;1,59;192;42,5;192;858217,5;192,0
2026-03-26 03:36:55.506;4,9;192;1,59;192;42,8;192;858218,2;192,0
2026-03-26 03:37:55.554;5,0;192;1,6;192;43,3;192;858219,0;192,0
2026-03-26 03:38:55.529;5,0;192;1,6;192;43,4;192;858219,7;192,0
2026-03-26 03:42:55.484;5,0;192;1,6;192;43,4;192;858222,6;192,0
2026-03-26 03:39:55.492;5,0;192;1,6;192;42,4;192;858220,4;192,0
2026-03-26 03:40:55.508;5,0;192;1,6;192;43,2;192;858221,1;192,0
2026-03-26 03:41:55.545;5,0;192;1,6;192;43,2;192;858221,8;192,0
2026-03-26 03:43:55.469;5,1;192;1,61;192;43,6;192;858223,3;192,0
2026-03-26 03:44:55.546;5,1;192;1,61;192;46,5;192;858224,0;192,0
2026-03-26 03:45:55.467;5,1;192;1,61;192;45,2;192;858224,8;192,0
2026-03-26 03:46:55.500;5,1;192;1,61;192;42,5;192;858225,6;192,0
2026-03-26 03:47:55.499;5,1;192;1,61;192;43,4;192;858226,3;192,0
2026-03-26 03:48:55.530;5,1;192;1,61;192;43,9;192;858227,0;192,0
2026-03-26 03:49:55.557;5,2;192;1,62;192;43,7;192;858227,7;192,0
2026-03-26 03:50:55.468;5,2;192;1,62;192;43,0;192;858228,5;192,0
2026-03-26 03:51:55.531;5,2;192;1,62;192;44,2;192;858229,2;192,0
2026-03-26 03:52:55.484;5,2;192;1,62;192;43,5;192;858230,0;192,0
2026-03-26 03:53:55.555;5,2;192;1,62;192;44,4;192;858230,7;192,0
2026-03-26 03:54:55.477;5,2;192;1,62;192;44,1;192;858231,4;192,0
2026-03-26 03:55:55.513;5,3;192;1,63;192;44,2;192;858232,2;192,0
2026-03-26 03:56:55.526;5,3;192;1,63;192;44,2;192;858232,9;192,0
2026-03-26 03:57:55.547;5,3;192;1,63;192;44,0;192;858233,6;192,0
2026-03-26 03:58:55.547;5,3;192;1,63;192;43,4;192;858234,4;192,0
2026-03-26 03:59:55.453;5,3;192;1,63;192;44,8;192;858235,1;192,0
2026-03-26 04:00:55.518;5,3;192;1,63;192;43,8;192;858235,8;192,0
2026-03-26 04:01:55.571;5,4;192;1,64;192;44,5;192;858236,5;192,0
2026-03-26 04:02:55.495;5,4;192;1,64;192;44,0;192;858237,3;192,0
2026-03-26 04:03:55.525;5,4;192;1,64;192;43,3;192;858238,0;192,0
2026-03-26 04:04:55.472;5,4;192;1,64;192;43,9;192;858238,8;192,0
2026-03-26 04:05:55.510;5,4;192;1,64;192;45,5;192;858239,5;192,0
2026-03-26 04:06:55.469;5,4;192;1,64;192;43,4;192;858240,2;192,0
2026-03-26 04:07:55.495;5,5;192;1,65;192;45,0;192;858241,0;192,0
2026-03-26 04:08:55.517;5,5;192;1,65;192;45,3;192;858241,8;192,0
2026-03-26 04:09:55.501;5,5;192;1,65;192;46,1;192;858242,5;192,0
2026-03-26 04:10:55.549;5,5;192;1,65;192;44,9;192;858243,2;192,0
2026-03-26 04:11:55.480;5,5;192;1,65;192;45,4;192;858244,0;192,0
2026-03-26 04:12:55.501;5,5;192;1,65;192;46,2;192;858244,8;192,0
2026-03-26 04:13:55.488;5,6;192;1,66;192;47,5;192;858245,6;192,0
2026-03-26 04:14:55.456;5,6;192;1,66;192;46,1;192;858246,4;192,0
2026-03-26 04:15:55.465;5,6;192;1,66;192;44,0;192;858247,1;192,0
2026-03-26 04:16:55.518;5,6;192;1,66;192;45,0;192;858247,8;192,0
2026-03-26 04:17:55.517;5,6;192;1,66;192;47,7;192;858248,6;192,0
2026-03-26 04:18:55.534;5,6;192;1,66;192;45,5;192;858249,4;192,0
2026-03-26 04:19:55.518;5,7;192;1,67;192;47,8;192;858250,1;192,0
2026-03-26 04:20:55.533;5,7;192;1,67;192;48,1;192;858250,9;192,0
2026-03-26 04:21:55.558;5,7;192;1,67;192;43,9;192;858251,7;192,0
2026-03-26 04:22:55.473;5,7;192;1,67;192;45,7;192;858252,5;192,0
2026-03-26 04:23:55.585;5,7;192;1,67;192;45,7;192;858253,2;192,0
2026-03-26 04:24:55.528;5,7;192;1,67;192;44,8;192;858254,0;192,0
2026-03-26 04:25:55.534;5,7;192;1,67;192;44,9;192;858254,7;192,0
2026-03-26 04:26:55.545;5,8;192;1,68;192;46,7;192;858255,5;192,0
2026-03-26 04:27:55.471;5,7;192;1,67;192;46,6;192;858256,3;192,0
2026-03-26 04:28:55.528;5,7;192;1,67;192;46,7;192;858257,0;192,0
2026-03-26 04:29:55.534;5,7;192;1,67;192;46,2;192;858257,8;192,0
2026-03-26 04:30:55.489;5,7;192;1,67;192;47,4;192;858258,6;192,0
2026-03-26 04:31:55.594;5,7;192;1,67;192;47,0;192;858259,4;192,0
2026-03-26 04:32:55.551;5,7;192;1,67;192;47,9;192;858260,2;192,0
2026-03-26 04:33:55.561;5,6;192;1,66;192;46,6;192;858261,0;192,0
2026-03-26 04:34:55.553;5,6;192;1,66;192;47,6;192;858261,8;192,0
2026-03-26 04:35:55.483;5,6;192;1,66;192;48,2;192;858262,6;192,0
2026-03-26 04:36:55.522;5,6;192;1,66;192;48,7;192;858263,3;192,0
2026-03-26 04:37:55.458;5,6;192;1,66;192;47,5;192;858264,1;192,0
2026-03-26 04:38:55.475;5,6;192;1,66;192;47,3;192;858264,9;192,0
2026-03-26 04:39:55.504;5,6;192;1,66;192;45,2;192;858265,7;192,0
2026-03-26 04:40:55.567;5,5;192;1,65;192;45,8;192;858266,5;192,0
2026-03-26 04:41:55.475;5,5;192;1,65;192;45,5;192;858267,2;192,0
2026-03-26 04:42:55.489;5,5;192;1,65;192;46,1;192;858268,0;192,0
2026-03-26 04:43:55.495;5,5;192;1,65;192;49,2;192;858268,8;192,0
2026-03-26 04:44:55.476;5,5;192;1,65;192;49,3;192;858269,6;192,0
2026-03-26 04:45:55.475;5,5;192;1,65;192;47,9;192;858270,4;192,0
2026-03-26 04:46:55.505;5,4;192;1,64;192;47,5;192;858271,2;192,0
2026-03-26 04:47:55.518;5,4;192;1,64;192;47,2;192;858272,0;192,0
2026-03-26 04:48:55.539;5,4;192;1,64;192;46,9;192;858272,8;192,0
2026-03-26 04:49:55.491;5,4;192;1,64;192;48,1;192;858273,6;192,0
2026-03-26 04:50:55.475;5,4;192;1,64;192;49,2;192;858274,4;192,0
2026-03-26 04:51:55.484;5,4;192;1,64;192;47,4;192;858275,2;192,0
2026-03-26 04:52:55.500;5,3;192;1,63;192;48,2;192;858276,0;192,0
2026-03-26 04:53:55.606;5,3;192;1,63;192;47,9;192;858276,8;192,0
2026-03-26 04:54:55.562;5,3;192;1,63;192;50,5;192;858277,6;192,0
2026-03-26 04:55:55.501;5,3;192;1,63;192;47,3;192;858278,5;192,0
2026-03-26 04:56:55.553;5,3;192;1,63;192;49,3;192;858279,3;192,0
2026-03-26 04:57:55.516;5,3;192;1,63;192;47,9;192;858280,1;192,0
2026-03-26 04:58:55.484;5,2;192;1,62;192;46,0;192;858280,9;192,0
2026-03-26 04:59:55.523;5,2;192;1,62;192;46,6;192;858281,6;192,0
2026-03-26 05:00:55.523;5,2;192;1,62;192;47,6;192;858282,4;192,0
2026-03-26 05:01:55.539;5,2;192;1,62;192;47,9;192;858283,2;192,0
2026-03-26 05:02:55.503;5,2;192;1,62;192;47,1;192;858284,0;192,0
2026-03-26 05:03:55.507;5,2;192;1,62;192;48,2;192;858284,8;192,0
2026-03-26 05:04:55.538;5,1;192;1,61;192;46,3;192;858285,6;192,0
2026-03-26 05:05:55.509;5,1;192;1,61;192;46,5;192;858286,4;192,0
2026-03-26 05:06:55.518;5,1;192;1,61;192;45,9;192;858287,2;192,0
2026-03-26 05:07:55.540;5,1;192;1,61;192;48,9;192;858287,9;192,0
2026-03-26 05:08:55.538;5,1;192;1,61;192;47,5;192;858288,7;192,0
2026-03-26 05:09:55.789;5,1;192;1,61;192;50,0;192;858289,6;192,0
2026-03-26 05:10:55.533;5,0;192;1,6;192;47,5;192;858290,4;192,0
2026-03-26 05:11:55.530;5,0;192;1,6;192;47,0;192;858291,2;192,0
2026-03-26 05:12:55.602;5,0;192;1,6;192;47,6;192;858292,0;192,0
2026-03-26 05:13:55.539;5,0;192;1,6;192;48,3;192;858292,8;192,0
2026-03-26 05:14:55.555;5,0;192;1,6;192;49,8;192;858293,6;192,0
